Close,High,Low,Open,Volume
EXEL,EXEL,EXEL,EXEL,EXEL
24.139999389648438,25.309999465942383,24.06999969482422,24.700000762939453,5424600
24.31999969482422,24.579999923706055,24.100000381469727,24.329999923706055,2731300
24.3799991607666,24.790000915527344,24.209999084472656,24.280000686645508,2421800
24.280000686645508,24.510000228881836,23.8799991607666,24.139999389648438,2340000
23.219999313354492,24.3799991607666,23.219999313354492,24.200000762939453,3677100
23.200000762939453,23.31999969482422,22.75,23.200000762939453,2422700
23.600000381469727,23.700000762939453,23.209999084472656,23.389999389648438,1586600
23.239999771118164,23.709999084472656,23.059999465942383,23.579999923706055,1758600
23.6299991607666,23.729999542236328,23.299999237060547,23.299999237060547,2058600
23.799999237060547,24.030000686645508,23.65999984741211,23.899999618530273,2806900
24.299999237060547,24.350000381469727,23.8700008392334,23.989999771118164,2570400
24.729999542236328,24.780000686645508,24.200000762939453,24.350000381469727,2082000
24.75,25.200000762939453,24.520000457763672,24.889999389648438,5911200
24.079999923706055,25.0,23.719999313354492,24.799999237060547,2528900
24.579999923706055,24.729999542236328,24.010000228881836,24.1200008392334,3042500
24.450000762939453,24.59000015258789,24.190000534057617,24.479999542236328,1952300
24.030000686645508,24.520000457763672,23.979999542236328,24.229999542236328,2364200
24.190000534057617,24.270000457763672,23.65999984741211,24.040000915527344,2010600
23.56999969482422,24.469999313354492,23.530000686645508,24.06999969482422,2181800
23.200000762939453,23.93000030517578,23.15999984741211,23.799999237060547,2259500
23.010000228881836,23.579999923706055,22.809999465942383,23.239999771118164,1577900
22.850000381469727,23.25,22.790000915527344,23.15999984741211,1573400
21.360000610351562,23.06999969482422,21.1200008392334,23.049999237060547,3750000
20.899999618530273,21.559999465942383,20.309999465942383,21.31999969482422,4162500
20.610000610351562,20.950000762939453,20.239999771118164,20.889999389648438,3428800
21.399999618530273,21.479999542236328,20.260000228881836,20.6200008392334,4796700
20.549999237060547,21.479999542236328,20.520000457763672,21.459999084472656,5292200
20.0,20.75,19.549999237060547,20.59000015258789,7836900
20.549999237060547,20.600000381469727,19.559999465942383,19.93000030517578,3340800
19.989999771118164,20.719999313354492,19.920000076293945,20.610000610351562,4728200
19.65999984741211,20.34000015258789,19.3799991607666,20.06999969482422,3310800
19.34000015258789,19.920000076293945,19.309999465942383,19.780000686645508,4749100
20.190000534057617,20.239999771118164,19.0,19.540000915527344,6100400
20.780000686645508,20.889999389648438,19.950000762939453,20.1200008392334,4054700
20.649999618530273,20.700000762939453,20.06999969482422,20.280000686645508,3585700
20.309999465942383,20.920000076293945,20.15999984741211,20.450000762939453,3262600
20.31999969482422,20.719999313354492,20.020000457763672,20.209999084472656,2241400
19.639999389648438,20.18000030517578,19.43000030517578,20.079999923706055,3588900
19.760000228881836,19.8700008392334,19.100000381469727,19.579999923706055,4187600
18.93000030517578,19.309999465942383,18.81999969482422,19.25,3647500
19.1299991607666,19.329999923706055,18.8799991607666,19.010000228881836,3020100
19.329999923706055,19.360000610351562,18.799999237060547,19.010000228881836,1991600
19.790000915527344,19.799999237060547,19.360000610351562,19.3700008392334,2033700
19.329999923706055,19.809999465942383,19.260000228881836,19.610000610351562,2901200
19.610000610351562,19.739999771118164,19.020000457763672,19.239999771118164,2941800
20.43000030517578,20.440000534057617,19.639999389648438,19.719999313354492,2799100
20.510000228881836,20.6200008392334,20.079999923706055,20.139999389648438,3250100
19.770000457763672,20.31999969482422,19.459999084472656,20.299999237060547,3080200
20.360000610351562,20.40999984741211,19.799999237060547,19.829999923706055,2113400
20.030000686645508,20.670000076293945,20.020000457763672,20.450000762939453,1892700
19.799999237060547,20.100000381469727,19.649999618530273,19.799999237060547,3377900
19.979999542236328,20.239999771118164,19.809999465942383,19.860000610351562,2013100
19.59000015258789,20.110000610351562,18.8799991607666,19.760000228881836,2965300
19.600000381469727,19.969999313354492,19.43000030517578,19.600000381469727,2888200
20.5,20.520000457763672,19.610000610351562,19.889999389648438,3285900
19.809999465942383,20.530000686645508,19.799999237060547,20.530000686645508,2133200
19.899999618530273,20.25,19.610000610351562,19.899999618530273,1966600
20.200000762939453,20.459999084472656,19.68000030517578,20.329999923706055,1421500
19.8700008392334,20.3700008392334,19.850000381469727,20.229999542236328,2165100
19.989999771118164,20.170000076293945,19.829999923706055,20.049999237060547,1807100
20.049999237060547,20.139999389648438,19.760000228881836,20.020000457763672,1517600
19.90999984741211,20.1200008392334,19.559999465942383,20.040000915527344,2712200
19.700000762939453,19.93000030517578,19.670000076293945,19.8700008392334,1970400
20.65999984741211,20.979999542236328,20.290000915527344,20.420000076293945,4210400
20.770000457763672,20.8799991607666,20.399999618530273,20.709999084472656,2593200
20.969999313354492,20.989999771118164,20.59000015258789,20.790000915527344,1526300
21.139999389648438,21.459999084472656,20.950000762939453,21.170000076293945,3168300
21.3700008392334,21.690000534057617,20.809999465942383,21.040000915527344,5606000
20.739999771118164,21.639999389648438,20.59000015258789,21.440000534057617,2785400
21.139999389648438,21.3700008392334,20.6299991607666,20.790000915527344,2124000
20.850000381469727,21.399999618530273,20.739999771118164,21.139999389648438,1869300
21.450000762939453,21.469999313354492,20.899999618530273,20.989999771118164,1722300
21.3700008392334,21.68000030517578,21.25,21.5,7163200
21.5,21.809999465942383,21.290000915527344,21.809999465942383,2109800
21.18000030517578,21.549999237060547,21.030000686645508,21.520000457763672,1855700
21.329999923706055,21.34000015258789,20.920000076293945,21.239999771118164,1088000
21.1200008392334,21.450000762939453,21.059999465942383,21.229999542236328,1173500
20.450000762939453,21.0,20.15999984741211,21.0,2740900
20.989999771118164,21.079999923706055,20.280000686645508,20.3799991607666,1846200
20.940000534057617,21.219999313354492,20.639999389648438,20.959999084472656,1464900
20.90999984741211,20.979999542236328,20.489999771118164,20.979999542236328,1937200
20.979999542236328,21.079999923706055,20.700000762939453,20.84000015258789,1565400
21.420000076293945,21.75,21.0,21.06999969482422,2103400
21.479999542236328,21.68000030517578,21.18000030517578,21.520000457763672,2054700
21.709999084472656,21.850000381469727,21.25,21.469999313354492,1792100
22.1299991607666,22.34000015258789,21.5,21.739999771118164,2035900
21.270000457763672,22.25,21.219999313354492,22.139999389648438,2385100
21.489999771118164,21.690000534057617,21.18000030517578,21.440000534057617,1681100
20.90999984741211,21.690000534057617,20.81999969482422,21.530000686645508,2744300
20.709999084472656,20.860000610351562,20.190000534057617,20.75,2535900
20.6299991607666,20.90999984741211,20.56999969482422,20.719999313354492,1982900
20.799999237060547,20.899999618530273,20.510000228881836,20.709999084472656,1490900
21.010000228881836,21.040000915527344,20.56999969482422,20.809999465942383,1738800
21.200000762939453,21.209999084472656,20.709999084472656,20.899999618530273,2097100
21.270000457763672,21.739999771118164,21.1200008392334,21.25,3602300
20.389999389648438,21.670000076293945,19.81999969482422,21.670000076293945,4864400
19.790000915527344,20.579999923706055,19.65999984741211,20.229999542236328,2561400
19.770000457763672,19.860000610351562,19.020000457763672,19.469999313354492,3841400
20.239999771118164,20.280000686645508,19.459999084472656,19.8700008392334,2337000
20.450000762939453,20.559999465942383,19.84000015258789,20.020000457763672,1648700
21.0,21.1200008392334,20.559999465942383,20.610000610351562,2728500
20.639999389648438,21.040000915527344,20.579999923706055,20.829999923706055,1680700
19.770000457763672,20.489999771118164,19.75,20.389999389648438,2600000
20.190000534057617,20.459999084472656,19.75,19.770000457763672,2287500
19.899999618530273,20.290000915527344,19.780000686645508,19.920000076293945,2376900
19.940000534057617,20.049999237060547,19.489999771118164,19.899999618530273,2506600
21.719999313354492,21.889999389648438,20.010000228881836,20.010000228881836,7353300
22.649999618530273,23.0,21.6200008392334,21.760000228881836,3721200
21.760000228881836,22.760000228881836,21.700000762939453,22.649999618530273,2862400
21.5,22.0,21.079999923706055,21.969999313354492,3562500
20.6200008392334,21.559999465942383,20.600000381469727,21.559999465942383,2474100
20.049999237060547,20.829999923706055,19.8799991607666,20.549999237060547,2580600
19.65999984741211,20.299999237060547,19.540000915527344,20.290000915527344,3230400
19.149999618530273,19.969999313354492,19.139999389648438,19.690000534057617,2653300
19.31999969482422,19.579999923706055,19.010000228881836,19.100000381469727,1892400
19.479999542236328,19.600000381469727,19.049999237060547,19.489999771118164,2198900
19.850000381469727,20.31999969482422,19.270000457763672,19.520000457763672,4565500
19.920000076293945,20.350000381469727,19.649999618530273,19.84000015258789,4025700
19.34000015258789,20.200000762939453,18.899999618530273,20.200000762939453,3527900
19.520000457763672,19.770000457763672,19.219999313354492,19.5,2031700
19.270000457763672,19.709999084472656,19.219999313354492,19.520000457763672,1497600
19.0,19.440000534057617,18.829999923706055,19.329999923706055,2134500
19.260000228881836,19.3799991607666,18.559999465942383,18.84000015258789,1850300
19.40999984741211,19.5,19.09000015258789,19.209999084472656,1742400
19.260000228881836,19.59000015258789,19.18000030517578,19.459999084472656,1664100
19.239999771118164,19.540000915527344,18.8799991607666,19.229999542236328,2750500
19.299999237060547,19.440000534057617,19.010000228881836,19.139999389648438,1237800
19.3700008392334,19.479999542236328,19.139999389648438,19.360000610351562,1680700
19.270000457763672,19.389999389648438,19.040000915527344,19.239999771118164,1491800
19.56999969482422,19.8799991607666,19.1200008392334,19.329999923706055,2423700
19.559999465942383,20.040000915527344,19.459999084472656,19.639999389648438,5009500
19.290000915527344,19.739999771118164,19.149999618530273,19.639999389648438,1608900
18.530000686645508,19.450000762939453,18.479999542236328,19.290000915527344,3184700
18.920000076293945,19.209999084472656,18.329999923706055,18.450000762939453,3227400
18.329999923706055,19.0,18.15999984741211,18.93000030517578,1977300
18.0,18.43000030517578,17.3700008392334,18.0,2836400
17.68000030517578,18.18000030517578,17.59000015258789,18.06999969482422,2020100
17.739999771118164,18.059999465942383,17.530000686645508,17.75,2434800
17.93000030517578,18.09000015258789,17.459999084472656,17.6200008392334,1782000
17.93000030517578,18.09000015258789,17.40999984741211,17.920000076293945,1753500
17.040000915527344,17.979999542236328,16.940000534057617,17.959999084472656,3656800
16.81999969482422,17.1299991607666,16.790000915527344,16.950000762939453,2317300
16.520000457763672,16.719999313354492,16.229999542236328,16.540000915527344,3552700
16.270000457763672,16.860000610351562,16.25,16.709999084472656,2268000
16.530000686645508,16.770000457763672,16.190000534057617,16.270000457763672,2488800
16.520000457763672,16.780000686645508,16.280000686645508,16.600000381469727,2774200
16.3799991607666,16.649999618530273,16.329999923706055,16.549999237060547,1266200
16.790000915527344,17.06999969482422,16.360000610351562,16.360000610351562,2815500
16.780000686645508,17.09000015258789,16.760000228881836,16.809999465942383,2170500
17.0,17.1299991607666,16.81999969482422,16.899999618530273,2111900
16.420000076293945,17.09000015258789,16.34000015258789,17.030000686645508,2583400
16.81999969482422,16.850000381469727,16.479999542236328,16.59000015258789,2140300
16.760000228881836,17.3799991607666,16.600000381469727,16.969999313354492,1975000
16.700000762939453,17.010000228881836,16.649999618530273,16.780000686645508,1621600
16.860000610351562,16.920000076293945,16.510000228881836,16.790000915527344,1995100
17.25,17.309999465942383,16.770000457763672,16.790000915527344,1805700
17.239999771118164,17.43000030517578,17.030000686645508,17.3700008392334,1716800
16.940000534057617,17.260000228881836,16.84000015258789,17.229999542236328,2791500
17.3799991607666,17.479999542236328,16.90999984741211,16.989999771118164,3251400
15.449999809265137,17.100000381469727,15.260000228881836,17.0,9199600
16.010000228881836,16.06999969482422,15.449999809265137,15.569999694824219,5322800
16.09000015258789,16.450000762939453,15.8100004196167,16.079999923706055,4602000
15.680000305175781,16.18000030517578,15.630000114440918,16.15999984741211,3148300
15.149999618530273,15.789999961853027,15.020000457763672,15.6899995803833,2964300
15.149999618530273,15.489999771118164,15.09000015258789,15.279999732971191,2812200
15.770000457763672,15.819999694824219,15.069999694824219,15.260000228881836,2684900
15.550000190734863,15.760000228881836,15.279999732971191,15.760000228881836,3379400
15.34000015258789,15.770000457763672,15.260000228881836,15.600000381469727,2269800
16.3700008392334,16.520000457763672,15.350000381469727,15.529999732971191,3816800
16.65999984741211,16.8799991607666,16.25,16.34000015258789,4919400
16.510000228881836,16.799999237060547,16.360000610351562,16.700000762939453,2148900
16.229999542236328,16.540000915527344,16.149999618530273,16.5,2223300
16.530000686645508,16.709999084472656,16.31999969482422,16.389999389648438,1820200
16.489999771118164,16.649999618530273,16.149999618530273,16.399999618530273,2804300
16.350000381469727,16.540000915527344,16.049999237060547,16.540000915527344,2487600
16.280000686645508,16.420000076293945,15.90999984741211,16.40999984741211,2272700
16.780000686645508,16.860000610351562,16.290000915527344,16.34000015258789,2092700
16.649999618530273,16.93000030517578,16.469999313354492,16.780000686645508,2033200
16.56999969482422,16.770000457763672,16.3700008392334,16.700000762939453,1966900
16.6299991607666,16.889999389648438,16.459999084472656,16.520000457763672,1018500
16.700000762939453,16.93000030517578,16.399999618530273,16.68000030517578,2966600
16.670000076293945,16.719999313354492,16.059999465942383,16.549999237060547,3972700
17.670000076293945,17.719999313354492,16.649999618530273,16.799999237060547,4103200
17.149999618530273,17.760000228881836,17.06999969482422,17.610000610351562,3657600
17.360000610351562,17.530000686645508,17.170000076293945,17.299999237060547,3214700
16.829999923706055,17.5,16.829999923706055,17.389999389648438,2868200
17.719999313354492,17.790000915527344,16.93000030517578,16.93000030517578,3468500
17.610000610351562,18.139999389648438,17.479999542236328,17.719999313354492,3465000
17.649999618530273,17.780000686645508,17.469999313354492,17.639999389648438,2580600
17.81999969482422,18.31999969482422,17.68000030517578,18.260000228881836,3078600
18.200000762939453,18.239999771118164,17.770000457763672,17.8700008392334,2873500
17.920000076293945,18.170000076293945,17.5,18.06999969482422,3070300
17.8799991607666,17.989999771118164,17.770000457763672,17.90999984741211,2714600
18.3700008392334,18.420000076293945,17.959999084472656,17.969999313354492,2904600
18.510000228881836,18.579999923706055,18.18000030517578,18.399999618530273,7558400
18.799999237060547,18.799999237060547,18.350000381469727,18.540000915527344,2459200
18.75,18.889999389648438,18.530000686645508,18.8799991607666,1139300
18.889999389648438,19.030000686645508,18.700000762939453,18.700000762939453,1844400
18.1299991607666,19.030000686645508,18.040000915527344,19.0,2211800
17.719999313354492,18.139999389648438,17.540000915527344,18.100000381469727,2156600
17.6200008392334,17.8799991607666,17.56999969482422,17.600000381469727,1748200
17.65999984741211,17.770000457763672,17.239999771118164,17.709999084472656,2952200
17.010000228881836,17.389999389648438,16.93000030517578,17.309999465942383,2330800
17.559999465942383,17.59000015258789,16.700000762939453,16.93000030517578,3189900
18.68000030517578,18.799999237060547,17.56999969482422,17.65999984741211,5423500
18.950000762939453,19.149999618530273,18.43000030517578,18.549999237060547,3275400
18.6299991607666,19.170000076293945,18.489999771118164,19.170000076293945,2998900
18.31999969482422,18.700000762939453,18.18000030517578,18.700000762939453,3147200
18.469999313354492,18.770000457763672,17.360000610351562,17.889999389648438,4667800
19.649999618530273,19.719999313354492,18.450000762939453,18.559999465942383,4666800
20.399999618530273,20.75,19.700000762939453,19.729999542236328,8019500
20.440000534057617,20.760000228881836,20.079999923706055,20.540000915527344,4441000
19.81999969482422,20.56999969482422,19.780000686645508,20.56999969482422,2525500
19.760000228881836,20.09000015258789,19.670000076293945,19.899999618530273,3180000
19.719999313354492,20.0,19.649999618530273,19.899999618530273,2868600
19.56999969482422,19.75,19.079999923706055,19.68000030517578,3315400
18.020000457763672,19.799999237060547,17.920000076293945,19.75,4722800
17.739999771118164,18.020000457763672,17.450000762939453,17.649999618530273,3561400
17.8799991607666,18.100000381469727,17.450000762939453,17.8799991607666,2326600
17.780000686645508,18.079999923706055,17.760000228881836,17.940000534057617,1886700
17.200000762939453,17.799999237060547,17.079999923706055,17.709999084472656,2251800
17.200000762939453,17.350000381469727,16.93000030517578,17.06999969482422,2327500
17.479999542236328,17.5,17.100000381469727,17.170000076293945,3134600
17.600000381469727,17.90999984741211,17.459999084472656,17.700000762939453,2332200
18.43000030517578,18.700000762939453,17.700000762939453,17.700000762939453,3092200
18.6299991607666,18.760000228881836,18.350000381469727,18.600000381469727,2692100
19.020000457763672,19.18000030517578,18.1299991607666,18.520000457763672,4113500
19.209999084472656,19.260000228881836,18.860000610351562,19.100000381469727,2803800
19.389999389648438,20.3700008392334,19.25,19.729999542236328,4656400
20.100000381469727,20.1200008392334,19.170000076293945,19.5,5107000
20.25,20.540000915527344,19.809999465942383,20.0,5439700
20.770000457763672,21.049999237060547,19.989999771118164,20.200000762939453,3990700
21.229999542236328,21.260000228881836,20.360000610351562,20.610000610351562,3232100
21.799999237060547,22.059999465942383,21.219999313354492,21.329999923706055,4231900
21.479999542236328,21.889999389648438,21.1299991607666,21.760000228881836,3384800
21.09000015258789,21.510000228881836,21.079999923706055,21.5,2297600
20.18000030517578,20.450000762939453,19.989999771118164,20.34000015258789,3974900
19.399999618530273,20.5,19.329999923706055,20.15999984741211,4348900
18.690000534057617,19.93000030517578,18.459999084472656,18.530000686645508,4351200
18.420000076293945,19.110000610351562,17.90999984741211,18.260000228881836,4198800
18.59000015258789,18.649999618530273,17.700000762939453,17.799999237060547,5421700
19.290000915527344,19.309999465942383,18.290000915527344,18.549999237060547,3753000
18.739999771118164,19.799999237060547,18.3799991607666,19.200000762939453,4544900
19.889999389648438,19.93000030517578,19.079999923706055,19.200000762939453,2991100
19.18000030517578,19.719999313354492,18.93000030517578,19.5,2895500
18.649999618530273,19.049999237060547,18.31999969482422,18.84000015258789,3286900
17.709999084472656,18.299999237060547,17.010000228881836,17.549999237060547,4179500
18.389999389648438,18.469999313354492,16.8700008392334,18.110000610351562,4180400
17.31999969482422,18.260000228881836,17.049999237060547,17.940000534057617,3287200
15.25,16.540000915527344,15.239999771118164,16.270000457763672,5338400
16.770000457763672,16.84000015258789,14.479999542236328,16.229999542236328,5017600
14.460000038146973,16.399999618530273,14.170000076293945,15.239999771118164,5037200
14.760000228881836,15.100000381469727,13.670000076293945,15.010000228881836,5004100
14.680000305175781,16.209999084472656,13.899999618530273,13.960000038146973,4784100
15.170000076293945,15.579999923706055,14.239999771118164,14.539999961853027,5899000
15.149999618530273,16.079999923706055,14.859999656677246,15.300000190734863,4164800
15.34000015258789,15.609999656677246,14.420000076293945,15.369999885559082,3347600
15.850000381469727,16.110000610351562,15.40999984741211,15.850000381469727,2560400
15.770000457763672,16.399999618530273,15.399999618530273,15.989999771118164,3607900
17.280000686645508,17.280000686645508,15.649999618530273,15.760000228881836,2872400
17.229999542236328,17.950000762939453,16.709999084472656,16.979999542236328,2080200
17.770000457763672,17.780000686645508,16.75,17.399999618530273,1882800
17.219999313354492,18.170000076293945,16.950000762939453,17.65999984741211,2694900
16.459999084472656,17.170000076293945,16.290000915527344,16.729999542236328,2850000
16.649999618530273,16.729999542236328,15.949999809265137,16.280000686645508,2511000
16.520000457763672,16.950000762939453,16.299999237060547,16.479999542236328,7044500
17.670000076293945,17.690000534057617,16.760000228881836,16.989999771118164,6165000
17.610000610351562,18.59000015258789,17.540000915527344,18.0,5596600
18.6299991607666,18.68000030517578,17.65999984741211,17.899999618530273,4235200
18.020000457763672,18.979999542236328,17.780000686645508,18.75,2958500
17.780000686645508,18.040000915527344,17.540000915527344,18.0,1565000
18.649999618530273,18.690000534057617,18.020000457763672,18.209999084472656,2429300
18.219999313354492,18.579999923706055,18.079999923706055,18.229999542236328,2844200
18.530000686645508,18.68000030517578,18.139999389648438,18.40999984741211,3361000
19.440000534057617,19.469999313354492,18.780000686645508,19.100000381469727,2916100
23.579999923706055,24.899999618530273,22.489999771118164,23.0,18410600
24.559999465942383,25.1299991607666,23.329999923706055,23.56999969482422,8345800
24.719999313354492,25.200000762939453,24.40999984741211,24.93000030517578,3568900
26.3700008392334,26.479999542236328,24.540000915527344,24.799999237060547,5343700
26.530000686645508,26.739999771118164,25.81999969482422,26.5,6435500
27.3700008392334,27.65999984741211,26.280000686645508,26.8700008392334,3394100
26.6200008392334,27.5,26.020000457763672,27.399999618530273,4339500
26.06999969482422,27.100000381469727,25.860000610351562,26.989999771118164,3215600
24.700000762939453,25.75,24.649999618530273,25.68000030517578,5338800
24.100000381469727,24.59000015258789,23.959999084472656,24.350000381469727,3735800
25.6299991607666,25.65999984741211,24.010000228881836,24.200000762939453,4100800
25.290000915527344,26.0,24.979999542236328,25.969999313354492,3336400
26.190000534057617,26.950000762939453,25.510000228881836,25.860000610351562,4615500
25.299999237060547,25.989999771118164,25.0,25.020000457763672,3268200
26.0,26.139999389648438,25.18000030517578,25.729999542236328,3378000
27.420000076293945,27.469999313354492,25.670000076293945,25.8799991607666,4175900
26.860000610351562,27.799999237060547,26.809999465942383,27.6200008392334,3404400
26.530000686645508,27.450000762939453,25.8799991607666,26.979999542236328,2729200
24.760000228881836,26.239999771118164,24.15999984741211,26.190000534057617,5734200
25.760000228881836,25.90999984741211,24.600000381469727,24.770000457763672,3460300
25.690000534057617,26.43000030517578,25.59000015258789,26.290000915527344,2807200
24.8799991607666,26.0,24.8700008392334,25.770000457763672,2624100
25.0,25.3799991607666,24.780000686645508,25.3799991607666,2736300
24.6200008392334,25.040000915527344,24.420000076293945,24.899999618530273,3139800
24.6200008392334,24.860000610351562,24.200000762939453,24.690000534057617,2112800
24.31999969482422,25.329999923706055,24.149999618530273,24.90999984741211,5193100
24.399999618530273,24.520000457763672,23.43000030517578,24.100000381469727,2617400
24.329999923706055,24.90999984741211,24.15999984741211,24.59000015258789,1976400
24.709999084472656,24.780000686645508,23.8700008392334,24.5,2852100
24.139999389648438,24.799999237060547,24.040000915527344,24.6200008392334,2385900
24.270000457763672,24.290000915527344,23.559999465942383,24.209999084472656,2592000
23.170000076293945,24.459999084472656,23.139999389648438,24.18000030517578,2480400
22.579999923706055,23.469999313354492,22.459999084472656,23.1200008392334,3411300
22.3700008392334,23.06999969482422,21.889999389648438,23.010000228881836,1889000
22.610000610351562,22.81999969482422,22.190000534057617,22.520000457763672,1981600
22.6299991607666,22.959999084472656,22.479999542236328,22.649999618530273,2013500
23.1299991607666,23.229999542236328,22.520000457763672,22.799999237060547,2581900
21.6200008392334,22.899999618530273,21.610000610351562,22.729999542236328,2334000
22.389999389648438,22.510000228881836,21.700000762939453,22.010000228881836,3011800
22.799999237060547,22.81999969482422,21.799999237060547,21.899999618530273,2144400
23.420000076293945,23.510000228881836,22.59000015258789,23.1200008392334,2791800
22.479999542236328,23.59000015258789,22.440000534057617,23.450000762939453,2368400
22.469999313354492,22.959999084472656,22.389999389648438,22.479999542236328,1922800
24.18000030517578,24.200000762939453,22.3700008392334,22.670000076293945,7474700
24.170000076293945,24.479999542236328,23.56999969482422,24.309999465942383,2642000
23.899999618530273,24.43000030517578,23.8700008392334,24.299999237060547,2530400
23.450000762939453,24.25,23.25,23.889999389648438,1626100
23.790000915527344,23.829999923706055,23.1200008392334,23.5,1275800
22.8799991607666,23.940000534057617,22.690000534057617,23.75,2530400
22.729999542236328,23.100000381469727,22.450000762939453,22.950000762939453,1340200
23.739999771118164,24.0,22.639999389648438,22.639999389648438,4946600
23.5,24.270000457763672,23.34000015258789,23.90999984741211,2172100
23.479999542236328,23.790000915527344,23.31999969482422,23.420000076293945,1383500
23.139999389648438,23.790000915527344,22.940000534057617,23.200000762939453,1622000
23.3700008392334,23.520000457763672,22.700000762939453,22.719999313354492,2984700
23.920000076293945,23.920000076293945,23.290000915527344,23.549999237060547,2073700
24.18000030517578,24.25,23.649999618530273,23.959999084472656,2158200
24.940000534057617,25.43000030517578,24.260000228881836,24.290000915527344,3661100
23.860000610351562,25.540000915527344,23.84000015258789,25.200000762939453,2389200
23.799999237060547,24.079999923706055,22.799999237060547,23.969999313354492,3965100
24.3700008392334,24.5,23.799999237060547,23.959999084472656,1741600
24.1200008392334,24.34000015258789,23.809999465942383,24.25,1403800
24.600000381469727,24.760000228881836,23.969999313354492,24.229999542236328,2176100
25.600000381469727,25.75,24.770000457763672,24.889999389648438,2655000
24.790000915527344,25.610000610351562,24.719999313354492,25.540000915527344,1770000
24.860000610351562,25.020000457763672,24.389999389648438,24.799999237060547,1409100
24.979999542236328,25.760000228881836,24.65999984741211,24.90999984741211,2515700
24.59000015258789,24.739999771118164,24.09000015258789,24.729999542236328,1811200
24.75,25.18000030517578,24.530000686645508,24.75,1660000
24.360000610351562,24.860000610351562,24.209999084472656,24.6299991607666,1245800
23.860000610351562,25.040000915527344,23.729999542236328,25.040000915527344,1996500
23.780000686645508,24.100000381469727,23.450000762939453,23.6200008392334,1836900
23.09000015258789,23.93000030517578,22.93000030517578,23.93000030517578,1977500
23.690000534057617,23.829999923706055,23.229999542236328,23.309999465942383,1405200
23.450000762939453,23.56999969482422,22.899999618530273,23.510000228881836,1595000
23.049999237060547,23.540000915527344,22.709999084472656,23.3700008392334,2469800
22.809999465942383,23.100000381469727,22.43000030517578,23.030000686645508,2145100
22.360000610351562,23.18000030517578,22.25,23.149999618530273,2725700
21.729999542236328,22.59000015258789,21.610000610351562,22.450000762939453,2062700
21.670000076293945,21.979999542236328,21.200000762939453,21.75,2412100
21.860000610351562,22.040000915527344,21.3700008392334,21.600000381469727,1889900
22.030000686645508,22.209999084472656,21.6200008392334,21.8799991607666,1366600
21.979999542236328,22.209999084472656,21.75,22.0,1383800
22.709999084472656,22.770000457763672,22.1200008392334,22.139999389648438,2090400
22.559999465942383,23.049999237060547,22.25,23.0,1517000
22.389999389648438,22.670000076293945,22.25,22.5,1855500
22.459999084472656,22.59000015258789,22.110000610351562,22.270000457763672,1116100
22.25,22.40999984741211,22.1299991607666,22.31999969482422,937100
21.639999389648438,22.489999771118164,21.3700008392334,22.309999465942383,1652400
21.940000534057617,22.0,21.459999084472656,21.559999465942383,989300
21.469999313354492,21.920000076293945,21.3799991607666,21.799999237060547,1797000
21.770000457763672,22.06999969482422,21.40999984741211,21.6299991607666,1981900
21.6299991607666,22.059999465942383,21.530000686645508,21.809999465942383,1044600
22.219999313354492,22.299999237060547,21.530000686645508,21.729999542236328,1394700
21.579999923706055,22.290000915527344,21.540000915527344,22.110000610351562,1360100
21.90999984741211,21.979999542236328,21.3700008392334,21.6200008392334,1048500
20.729999542236328,21.950000762939453,20.670000076293945,21.899999618530273,1462700
20.670000076293945,20.860000610351562,19.84000015258789,20.739999771118164,1442100
20.709999084472656,21.209999084472656,20.139999389648438,20.649999618530273,1932800
21.139999389648438,21.31999969482422,20.75,20.989999771118164,1165800
20.889999389648438,21.420000076293945,20.860000610351562,21.1299991607666,1265600
21.729999542236328,21.90999984741211,20.959999084472656,21.100000381469727,2267600
24.729999542236328,24.770000457763672,22.420000076293945,22.450000762939453,4516000
25.1299991607666,25.270000457763672,24.530000686645508,24.860000610351562,2526800
26.6299991607666,27.350000381469727,25.25,25.3799991607666,5462400
26.940000534057617,27.190000534057617,26.260000228881836,26.739999771118164,3324700
26.799999237060547,27.1299991607666,26.389999389648438,26.989999771118164,4138600
25.809999465942383,26.5,25.43000030517578,26.489999771118164,4399700
25.610000610351562,26.299999237060547,25.260000228881836,26.139999389648438,1918200
23.719999313354492,25.65999984741211,23.549999237060547,25.520000457763672,2919200
23.239999771118164,23.959999084472656,22.979999542236328,23.510000228881836,2473000
23.84000015258789,23.8799991607666,23.079999923706055,23.190000534057617,2144000
23.729999542236328,24.229999542236328,23.440000534057617,24.100000381469727,1137700
24.5,24.719999313354492,23.700000762939453,23.799999237060547,2066500
24.450000762939453,24.719999313354492,24.0,24.489999771118164,1658900
24.540000915527344,24.799999237060547,24.34000015258789,24.59000015258789,1217000
23.399999618530273,24.5,23.3700008392334,24.139999389648438,1780800
23.979999542236328,24.190000534057617,23.649999618530273,23.649999618530273,1524700
23.510000228881836,24.350000381469727,23.479999542236328,24.030000686645508,1270100
23.860000610351562,24.299999237060547,23.610000610351562,23.649999618530273,1100600
24.799999237060547,25.079999923706055,23.979999542236328,24.190000534057617,1371300
23.90999984741211,25.1200008392334,23.700000762939453,25.059999465942383,2454700
23.979999542236328,24.190000534057617,23.889999389648438,24.0,1747200
24.0,24.729999542236328,23.75,23.989999771118164,2038700
