Close,High,Low,Open,Volume
KMX,KMX,KMX,KMX,KMX
50.20000076293945,52.83000183105469,48.2599983215332,49.0099983215332,4688300
48.599998474121094,49.88999938964844,47.060001373291016,48.75,3316600
54.45000076293945,55.56999969482422,50.279998779296875,52.36000061035156,2540500
58.0099983215332,60.97999954223633,56.04999923706055,58.380001068115234,2786800
63.220001220703125,64.12999725341797,57.70000076293945,59.0,2085500
66.5,70.2699966430664,64.5,64.97000122070312,2834000
62.599998474121094,66.47000122070312,61.779998779296875,66.11000061035156,1916100
64.38999938964844,66.18000030517578,63.849998474121094,63.849998474121094,2067200
61.58000183105469,63.880001068115234,60.810001373291016,62.380001068115234,1439200
59.06999969482422,61.97999954223633,58.93000030517578,61.689998626708984,2340300
65.22000122070312,65.8499984741211,61.88999938964844,61.88999938964844,4414700
64.55999755859375,65.43000030517578,63.11000061035156,63.810001373291016,3915100
63.58000183105469,64.01000213623047,61.22999954223633,61.349998474121094,3827900
64.91000366210938,65.55000305175781,64.4000015258789,64.79000091552734,2430400
65.98999786376953,66.83000183105469,64.83999633789062,65.02999877929688,2125900
70.95999908447266,71.62000274658203,66.88999938964844,66.88999938964844,3321400
74.97000122070312,75.80000305175781,71.83000183105469,71.86000061035156,2782100
74.0999984741211,79.4800033569336,73.69000244140625,76.69000244140625,2527400
78.98999786376953,80.26000213623047,75.26000213623047,76.19000244140625,1880800
73.6500015258789,77.72000122070312,73.3499984741211,77.68000030517578,1969500
71.06999969482422,71.9800033569336,70.16999816894531,70.9800033569336,2088200
71.68000030517578,71.72000122070312,69.41000366210938,69.98999786376953,1932800
72.97000122070312,74.4800033569336,72.76000213623047,73.04000091552734,1551000
72.97000122070312,74.25,72.38999938964844,73.97000122070312,1445800
72.87000274658203,74.94999694824219,72.36000061035156,73.73999786376953,1477400
76.69000244140625,76.94000244140625,73.81999969482422,75.01000213623047,1577100
75.95999908447266,76.86000061035156,74.33999633789062,76.19999694824219,1010800
74.77999877929688,78.68000030517578,74.7300033569336,77.51000213623047,1725800
73.94999694824219,74.98999786376953,72.44000244140625,74.41000366210938,1661300
75.16999816894531,75.25,70.72000122070312,71.2300033569336,1371800
75.80000305175781,75.97000122070312,72.97000122070312,74.12000274658203,1492100
79.75,83.76000213623047,79.58000183105469,80.0199966430664,2049900
78.94999694824219,81.19000244140625,78.41999816894531,79.66000366210938,1060100
78.3499984741211,80.56999969482422,77.91999816894531,79.79000091552734,1251300
80.41999816894531,80.52999877929688,77.79000091552734,78.55999755859375,969400
81.55000305175781,81.79000091552734,79.76000213623047,80.68000030517578,1429400
85.22000122070312,86.37000274658203,83.66999816894531,84.80000305175781,1776700
89.20999908447266,89.80000305175781,86.05999755859375,87.81999969482422,2217300
88.68000030517578,90.73999786376953,88.0,90.05999755859375,2034900
88.05000305175781,89.69000244140625,85.93000030517578,87.51000213623047,1927800
90.08999633789062,91.44999694824219,89.36000061035156,89.5999984741211,1735000
92.02999877929688,92.0999984741211,89.87000274658203,91.16000366210938,1339600
94.80000305175781,94.87000274658203,92.33000183105469,92.54000091552734,1252600
93.12999725341797,94.91000366210938,92.48999786376953,93.69999694824219,1389800
95.93000030517578,97.77999877929688,94.23999786376953,96.38999938964844,2024600
98.3499984741211,98.44999694824219,96.88999938964844,97.05000305175781,1526800
94.91999816894531,96.6500015258789,93.94999694824219,96.62999725341797,1763300
91.98999786376953,94.7300033569336,90.83000183105469,94.7300033569336,1923700
87.29000091552734,89.66000366210938,85.62999725341797,88.66999816894531,2155200
89.9800033569336,92.0,87.63999938964844,91.0,1412900
92.83000183105469,93.68000030517578,86.30000305175781,86.62000274658203,1648300
96.36000061035156,97.76000213623047,94.05000305175781,96.5999984741211,1534100
96.98999786376953,97.9800033569336,95.27999877929688,96.4800033569336,1348300
97.91000366210938,98.69000244140625,95.95999908447266,96.01000213623047,1931900
91.87000274658203,98.95999908447266,89.68000030517578,98.44999694824219,6567900
93.95999908447266,94.79000091552734,91.70999908447266,92.5,2147700
92.20999908447266,95.38999938964844,91.04000091552734,95.0,2191600
89.44999694824219,92.62000274658203,88.51000213623047,91.0,1733800
89.58999633789062,89.95999908447266,88.30999755859375,89.20999908447266,1683100
86.58000183105469,89.8499984741211,86.12000274658203,89.37000274658203,2826600
88.9800033569336,89.06999969482422,85.41999816894531,87.80000305175781,932000
89.55000305175781,90.47000122070312,88.08000183105469,88.66000366210938,987300
89.0199966430664,90.94000244140625,88.33999633789062,89.27999877929688,935000
89.22000122070312,92.37999725341797,88.52999877929688,91.1500015258789,1255200
90.37999725341797,91.69000244140625,89.56999969482422,90.58000183105469,1248700
88.58999633789062,90.52999877929688,87.94000244140625,89.87000274658203,1275100
88.69999694824219,89.63999938964844,87.66999816894531,88.73999786376953,1065500
86.2300033569336,89.5,85.70999908447266,88.69000244140625,1440300
88.19000244140625,88.20999908447266,85.87999725341797,86.44999694824219,968600
87.27999877929688,90.33000183105469,87.19000244140625,89.06999969482422,1328100
91.3499984741211,91.51000213623047,86.76000213623047,86.94999694824219,1131100
95.04000091552734,95.05999755859375,92.18000030517578,92.58000183105469,1437800
95.22000122070312,95.72000122070312,93.91000366210938,94.83999633789062,1023900
95.0199966430664,95.95999908447266,94.55999755859375,95.55999755859375,927500
93.3499984741211,94.54000091552734,92.55000305175781,94.20999908447266,982900
95.2699966430664,96.31999969482422,93.70999908447266,93.80999755859375,847200
97.8499984741211,98.19999694824219,95.30000305175781,95.30000305175781,1387200
97.77999877929688,99.95999908447266,96.91999816894531,98.52999877929688,1323300
97.45999908447266,98.26000213623047,96.51000213623047,97.05999755859375,933000
97.7699966430664,98.3499984741211,96.55999755859375,97.87999725341797,961100
97.16999816894531,99.44000244140625,97.05000305175781,97.44999694824219,926000
98.68000030517578,99.16999816894531,97.4800033569336,97.51000213623047,1358300
98.33000183105469,98.83999633789062,97.38999938964844,98.0,1267200
96.97000122070312,98.69000244140625,96.05000305175781,98.55999755859375,1104700
97.4000015258789,98.27999877929688,96.47000122070312,97.36000061035156,892600
99.36000061035156,100.69999694824219,97.26000213623047,97.26000213623047,1444200
100.36000061035156,101.11000061035156,99.44999694824219,100.30000305175781,954200
100.6500015258789,101.1500015258789,99.18000030517578,99.68000030517578,1085500
100.27999877929688,100.63999938964844,99.11000061035156,99.76000213623047,859700
102.19999694824219,102.7699966430664,100.51000213623047,100.51000213623047,1375100
103.98999786376953,104.83000183105469,102.5,103.0,1383800
106.23999786376953,106.73999786376953,104.36000061035156,104.69999694824219,1484400
104.36000061035156,105.86000061035156,104.08000183105469,105.45999908447266,831100
104.3499984741211,104.93000030517578,103.58999633789062,104.5999984741211,575800
105.62000274658203,106.4000015258789,104.2699966430664,104.2699966430664,1178600
106.62999725341797,107.43000030517578,105.66000366210938,106.87000274658203,1236500
106.77999877929688,107.5,105.70999908447266,107.06999969482422,788300
106.12000274658203,107.66000366210938,105.41000366210938,105.69999694824219,640800
106.91999816894531,107.41000366210938,105.63999938964844,106.12999725341797,677400
108.80000305175781,108.9800033569336,106.94000244140625,107.80000305175781,651800
107.04000091552734,109.30999755859375,106.98999786376953,108.81999969482422,657200
107.2300033569336,107.66000366210938,106.36000061035156,106.87999725341797,605800
106.54000091552734,108.41000366210938,106.26000213623047,107.77999877929688,736200
107.25,107.88999938964844,106.44999694824219,107.08999633789062,624400
106.93000030517578,107.7699966430664,106.18000030517578,107.29000091552734,1021800
108.58000183105469,109.1500015258789,105.9000015258789,106.61000061035156,1087700
108.5999984741211,109.05999755859375,106.63999938964844,108.48999786376953,1098300
106.31999969482422,108.58999633789062,104.27999877929688,108.58000183105469,925200
105.58000183105469,108.12000274658203,104.29000091552734,106.66000366210938,625500
104.62000274658203,107.11000061035156,103.44000244140625,104.23999786376953,1336900
105.1500015258789,105.83999633789062,103.91999816894531,105.01000213623047,1914700
102.45999908447266,106.47000122070312,102.37000274658203,105.0,1029100
101.62999725341797,103.05000305175781,101.08999633789062,102.88999938964844,1279800
104.80000305175781,105.08999633789062,101.72000122070312,101.86000061035156,1108300
105.01000213623047,106.44000244140625,104.76000213623047,105.98999786376953,914600
104.51000213623047,106.0,104.31999969482422,105.69000244140625,948500
102.98999786376953,104.2300033569336,102.1500015258789,103.2300033569336,839300
103.06999969482422,104.75,102.44999694824219,102.45999908447266,1224500
101.12000274658203,102.11000061035156,99.37999725341797,102.11000061035156,1251600
104.30000305175781,105.77999877929688,103.51000213623047,104.4000015258789,1778900
105.93000030517578,108.8499984741211,105.86000061035156,108.27999877929688,3925400
94.27999877929688,100.25,91.69999694824219,100.0999984741211,7406400
94.02999877929688,95.51000213623047,92.5,95.25,3435000
95.05000305175781,96.27999877929688,94.44000244140625,95.87999725341797,1685700
93.08000183105469,94.88999938964844,92.6500015258789,94.70999908447266,2104200
91.91000366210938,93.48999786376953,91.13999938964844,93.02999877929688,2718800
93.48999786376953,93.52999877929688,91.12999725341797,92.83999633789062,1764600
95.55000305175781,95.86000061035156,93.02999877929688,93.55000305175781,2556300
97.91000366210938,99.19000244140625,96.45999908447266,96.94999694824219,2243600
93.1500015258789,98.83999633789062,93.0,98.81999969482422,2021200
94.0999984741211,95.04000091552734,93.44000244140625,93.86000061035156,1542100
95.94000244140625,96.0999984741211,93.52999877929688,94.56999969482422,764100
94.95999908447266,97.29000091552734,94.6500015258789,96.80000305175781,2174900
92.51000213623047,95.19999694824219,92.48999786376953,94.9800033569336,1878900
93.12999725341797,95.44000244140625,92.12000274658203,92.5199966430664,2132500
91.58000183105469,93.91999816894531,91.30999755859375,93.73999786376953,1963400
93.12000274658203,93.7300033569336,90.25,90.5,1674300
93.73999786376953,94.33000183105469,92.51000213623047,93.37999725341797,1251800
92.04000091552734,95.76000213623047,91.93000030517578,94.76000213623047,1063600
91.12999725341797,92.7699966430664,91.08000183105469,92.23999786376953,1178300
89.80999755859375,93.88999938964844,89.68000030517578,93.06999969482422,1083600
91.41999816894531,91.68000030517578,89.0,89.52999877929688,1075500
90.94999694824219,92.04000091552734,89.58999633789062,91.91999816894531,950200
88.79000091552734,90.3499984741211,87.2699966430664,90.13999938964844,1317300
87.44000244140625,89.43000030517578,87.25,89.13999938964844,1267300
87.87999725341797,88.45999908447266,84.69999694824219,85.02999877929688,1414000
88.20999908447266,88.73999786376953,86.47000122070312,87.52999877929688,1381500
86.44000244140625,88.44000244140625,85.79000091552734,87.41000366210938,1322600
89.08000183105469,89.16000366210938,87.11000061035156,87.19999694824219,1174100
93.12000274658203,93.95999908447266,90.12999725341797,90.12999725341797,1154700
91.55000305175781,94.19000244140625,91.54000091552734,91.8499984741211,1056600
93.31999969482422,94.2699966430664,92.44000244140625,92.91999816894531,718100
92.75,93.76000213623047,92.11000061035156,93.62999725341797,682600
95.97000122070312,101.16000366210938,95.83999633789062,96.69999694824219,1499000
94.30999755859375,96.6500015258789,92.94000244140625,96.20999908447266,1367600
93.41999816894531,94.93000030517578,92.69999694824219,94.38999938964844,1171400
93.0999984741211,93.95999908447266,91.66000366210938,92.87999725341797,1083100
95.4800033569336,95.70999908447266,93.77999877929688,93.87000274658203,924800
97.58999633789062,98.2300033569336,95.08999633789062,97.27999877929688,886000
94.7300033569336,96.79000091552734,94.30999755859375,96.79000091552734,1211700
92.81999969482422,95.55000305175781,92.72000122070312,94.52999877929688,1394800
94.52999877929688,94.55000305175781,92.05999755859375,92.68000030517578,959400
94.55000305175781,95.37000274658203,93.76000213623047,94.45999908447266,1176000
96.44000244140625,97.19999694824219,94.87999725341797,95.5,1249100
96.04000091552734,97.81999969482422,95.81999969482422,97.36000061035156,1083200
95.29000091552734,95.7699966430664,93.94000244140625,95.19999694824219,834600
95.37000274658203,96.87000274658203,94.87999725341797,95.54000091552734,394100
93.4800033569336,95.94999694824219,92.6500015258789,94.91000366210938,986100
96.13999938964844,96.30999755859375,93.56999969482422,94.43000030517578,1301800
96.47000122070312,96.69000244140625,93.30000305175781,95.47000122070312,1414200
96.2699966430664,97.33999633789062,95.6500015258789,96.2699966430664,882100
96.5,97.08999633789062,95.6500015258789,96.62000274658203,1007400
96.05999755859375,97.30000305175781,95.58000183105469,96.43000030517578,1112500
94.37999725341797,95.7699966430664,93.9000015258789,95.18000030517578,1219700
94.87000274658203,95.08999633789062,92.16000366210938,92.87000274658203,1527100
94.33999633789062,95.22000122070312,93.55000305175781,94.23999786376953,737900
93.93000030517578,94.94999694824219,93.38999938964844,93.9000015258789,807700
92.54000091552734,95.41000366210938,92.30000305175781,94.94000244140625,1455900
96.12999725341797,96.37999725341797,93.80999755859375,93.87999725341797,1061900
99.08000183105469,99.55000305175781,96.16000366210938,96.54000091552734,1567900
99.79000091552734,99.9000015258789,97.01000213623047,98.72000122070312,1545000
98.25,100.44000244140625,97.94000244140625,99.37000274658203,3965300
100.45999908447266,100.68000030517578,97.20999908447266,97.5199966430664,2899700
92.33000183105469,98.83000183105469,91.83000183105469,96.62000274658203,9158500
93.18000030517578,94.01000213623047,92.0,92.94000244140625,2539300
92.30000305175781,93.47000122070312,91.25,93.27999877929688,1042300
91.0,92.83999633789062,90.87999725341797,92.83999633789062,1346100
92.23999786376953,92.44999694824219,90.30000305175781,91.01000213623047,1225100
94.62000274658203,94.8499984741211,91.75,91.79000091552734,1307800
94.45999908447266,95.0,92.88999938964844,94.18000030517578,1171100
93.30000305175781,94.37000274658203,92.12999725341797,94.30000305175781,1665400
94.19999694824219,94.30999755859375,92.36000061035156,93.23999786376953,1532400
97.95999908447266,98.33999633789062,94.05000305175781,94.05000305175781,1710400
100.30000305175781,100.61000061035156,97.43000030517578,98.62000274658203,1819300
102.0999984741211,103.1500015258789,100.33000183105469,100.33000183105469,1608100
104.63999938964844,104.70999908447266,100.87999725341797,101.04000091552734,1049400
106.5,106.63999938964844,103.86000061035156,104.26000213623047,1321400
105.48999786376953,108.22000122070312,105.44000244140625,106.66000366210938,1289000
106.3499984741211,107.2300033569336,105.2300033569336,105.93000030517578,973400
106.44000244140625,107.0,104.86000061035156,105.37999725341797,1028800
116.43000030517578,116.69999694824219,107.30000305175781,108.97000122070312,2771800
122.79000091552734,124.91000366210938,116.7699966430664,117.05999755859375,4015400
120.29000091552734,123.69999694824219,119.86000061035156,122.93000030517578,1961200
118.63999938964844,120.4800033569336,117.69999694824219,119.77999877929688,1349600
120.95999908447266,122.11000061035156,118.6500015258789,119.0199966430664,1777500
127.79000091552734,128.5800018310547,121.08000183105469,121.26000213623047,2606100
121.44999694824219,126.19999694824219,120.31999969482422,125.80999755859375,2598100
121.29000091552734,123.52999877929688,120.20999908447266,121.48999786376953,1785600
117.77999877929688,120.9800033569336,116.7699966430664,120.33999633789062,1508500
116.91000366210938,120.0,116.73999786376953,119.61000061035156,1552900
123.04000091552734,123.55999755859375,117.55999755859375,118.16000366210938,1360100
123.30999755859375,124.08999633789062,121.29000091552734,122.81999969482422,880800
125.66000366210938,126.0,123.47000122070312,123.76000213623047,869300
126.16999816894531,127.48999786376953,125.55000305175781,126.91000366210938,1103300
126.8499984741211,128.5500030517578,126.52999877929688,126.52999877929688,724000
125.41999816894531,126.44000244140625,125.02999877929688,126.44000244140625,678700
125.41999816894531,127.12999725341797,125.1500015258789,125.54000091552734,906000
126.83999633789062,127.80000305175781,125.05000305175781,125.55000305175781,477500
125.0999984741211,126.63999938964844,124.76000213623047,125.52999877929688,659900
122.36000061035156,127.02999877929688,122.2699966430664,125.87000274658203,1181600
122.51000213623047,123.16000366210938,119.52999877929688,121.75,927300
120.23999786376953,122.47000122070312,119.37000274658203,121.70999908447266,982800
121.31999969482422,122.7699966430664,120.69000244140625,120.80000305175781,923100
119.37999725341797,121.58000183105469,119.31999969482422,120.77999877929688,751300
119.26000213623047,119.54000091552734,115.56999969482422,118.80999755859375,760600
121.83999633789062,121.98999786376953,119.0,119.26000213623047,774800
118.91999816894531,124.19000244140625,118.26000213623047,121.8499984741211,982500
119.51000213623047,122.0199966430664,118.4800033569336,119.29000091552734,1397900
121.38999938964844,122.61000061035156,120.5,120.80999755859375,1578500
120.9800033569336,121.91000366210938,119.62000274658203,121.58999633789062,1039300
121.80000305175781,123.08999633789062,119.54000091552734,120.08999633789062,975200
120.30000305175781,122.48999786376953,117.30000305175781,121.08999633789062,843300
123.19999694824219,123.62999725341797,118.62000274658203,122.13999938964844,1622400
129.1699981689453,129.9600067138672,123.37999725341797,123.66000366210938,1824200
128.6699981689453,132.5399932861328,128.52999877929688,129.83999633789062,1722800
133.5500030517578,135.1199951171875,129.63999938964844,130.1300048828125,1068300
132.97000122070312,136.33999633789062,132.77000427246094,134.0399932861328,1135800
133.75999450683594,135.07000732421875,132.24000549316406,133.22000122070312,735200
134.35000610351562,134.5399932861328,132.5500030517578,133.47000122070312,1025100
131.1199951171875,133.85000610351562,130.30999755859375,133.85000610351562,1065900
132.0500030517578,132.35000610351562,130.19000244140625,131.5,823200
134.55999755859375,136.42999267578125,130.91000366210938,131.88999938964844,1111200
133.24000549316406,134.41000366210938,131.24000549316406,134.41000366210938,1811000
132.3000030517578,133.99000549316406,130.41000366210938,133.49000549316406,818400
131.02000427246094,132.3800048828125,130.55999755859375,131.55999755859375,685900
128.35000610351562,132.6999969482422,128.16000366210938,131.02000427246094,1015300
130.60000610351562,131.44000244140625,126.37000274658203,127.38999938964844,1158300
133.80999755859375,133.94000244140625,130.97999572753906,132.3000030517578,659500
134.57000732421875,136.4499969482422,133.08999633789062,135.3300018310547,1017900
135.8300018310547,136.5399932861328,134.4199981689453,135.22999572753906,1408400
132.66000366210938,135.4199981689453,132.5,133.41000366210938,1680100
123.30999755859375,129.25,122.55999755859375,126.44999694824219,4638100
128.05999755859375,128.52000427246094,122.86000061035156,125.56999969482422,2047300
126.33000183105469,127.83000183105469,124.69000244140625,127.27999877929688,1516500
126.0999984741211,127.44000244140625,124.83999633789062,126.04000091552734,865000
128.14999389648438,128.24000549316406,124.69000244140625,126.08000183105469,1015700
131.6300048828125,132.1199951171875,128.14999389648438,128.89999389648438,1095900
132.10000610351562,132.35000610351562,130.47999572753906,131.25,1164000
130.14999389648438,131.5,128.83999633789062,131.5,1228100
129.6199951171875,131.88999938964844,129.44000244140625,130.67999267578125,766500
129.19000244140625,129.7899932861328,127.79000091552734,129.02999877929688,722700
129.97000122070312,130.60000610351562,129.19000244140625,130.30999755859375,660800
130.10000610351562,130.3800048828125,128.82000732421875,130.0,708700
127.80000305175781,130.88999938964844,126.4000015258789,130.5,680800
128.92999267578125,129.52999877929688,126.86000061035156,127.52999877929688,532500
129.0500030517578,130.8300018310547,128.3000030517578,129.7899932861328,683500
131.0800018310547,131.60000610351562,128.36000061035156,129.69000244140625,583000
131.42999267578125,132.3300018310547,130.30999755859375,131.99000549316406,1112700
133.0500030517578,134.19000244140625,131.22999572753906,131.42999267578125,638400
134.08999633789062,134.8000030517578,132.22000122070312,132.80999755859375,586700
133.19000244140625,136.0,131.8699951171875,134.97999572753906,562800
133.24000549316406,133.5,131.88999938964844,132.64999389648438,768100
136.94000244140625,138.0,134.1999969482422,134.25,1343800
137.41000366210938,137.9499969482422,134.99000549316406,136.8800048828125,895000
137.89999389648438,138.77000427246094,137.1300048828125,138.0,1033100
130.2899932861328,138.02000427246094,128.25,137.97999572753906,2555500
129.99000549316406,130.6699981689453,128.52000427246094,129.77000427246094,1387300
127.91000366210938,130.75999450683594,127.72000122070312,130.63999938964844,1251500
123.41999816894531,127.26000213623047,122.73999786376953,126.69000244140625,1440400
118.06999969482422,122.80000305175781,118.0199966430664,122.5,1192400
121.11000061035156,122.08000183105469,117.33000183105469,118.4000015258789,1316400
124.83000183105469,125.43000030517578,122.11000061035156,122.41999816894531,897700
124.44000244140625,125.0,123.04000091552734,124.79000091552734,646400
120.16000366210938,124.54000091552734,119.91000366210938,123.95999908447266,1163900
115.91000366210938,117.58999633789062,113.86000061035156,116.30000305175781,1548500
117.19000244140625,117.83999633789062,114.0199966430664,115.91999816894531,1118300
116.68000030517578,119.06999969482422,116.44999694824219,118.02999877929688,1147100
113.87999725341797,116.2699966430664,113.05999755859375,116.0,1909500
113.37000274658203,115.30999755859375,112.8499984741211,114.62000274658203,1705000
114.79000091552734,115.33999633789062,112.97000122070312,113.38999938964844,1174500
115.79000091552734,116.63999938964844,114.75,116.06999969482422,849200
115.19000244140625,116.19999694824219,115.0999984741211,116.16000366210938,535100
116.69999694824219,118.11000061035156,116.08000183105469,117.4000015258789,865400
114.69999694824219,117.80000305175781,114.25,116.9800033569336,1109600
113.80999755859375,114.83999633789062,113.08999633789062,114.16000366210938,828300
114.05000305175781,114.80999755859375,112.62999725341797,114.80999755859375,565500
114.55999755859375,115.05000305175781,112.62999725341797,114.01000213623047,874300
115.02999877929688,115.87000274658203,113.11000061035156,114.5199966430664,762700
115.0,115.7300033569336,114.12999725341797,114.88999938964844,898400
115.0,116.43000030517578,114.94000244140625,115.5,911400
116.8499984741211,118.72000122070312,115.44000244140625,115.44000244140625,951500
118.0999984741211,118.38999938964844,116.97000122070312,117.19000244140625,1133600
118.83000183105469,119.19999694824219,117.54000091552734,117.94999694824219,1171100
117.47000122070312,118.87000274658203,116.2699966430664,118.58000183105469,949100
115.91999816894531,118.45999908447266,114.25,117.51000213623047,1395800
113.16000366210938,114.72000122070312,113.05000305175781,113.18000030517578,1702100
116.08999633789062,116.8499984741211,114.30999755859375,114.30999755859375,1030100
117.44999694824219,117.81999969482422,115.4000015258789,116.11000061035156,1045500
118.2699966430664,118.9800033569336,116.79000091552734,117.22000122070312,1311600
119.43000030517578,120.7300033569336,119.08000183105469,119.25,1840500
127.4000015258789,128.27999877929688,122.30000305175781,125.68000030517578,4464600
129.00999450683594,129.33999633789062,124.83000183105469,127.55999755859375,1975900
130.64999389648438,131.5500030517578,128.89999389648438,129.50999450683594,1946300
129.14999389648438,131.30999755859375,129.02999877929688,130.07000732421875,1410500
130.5800018310547,131.14999389648438,128.5399932861328,129.5,1055300
133.82000732421875,134.3699951171875,130.36000061035156,130.75999450683594,1064600
132.74000549316406,133.5,131.83999633789062,133.47999572753906,1199800
136.8800048828125,137.52999877929688,132.02999877929688,132.02999877929688,1385900
133.27000427246094,135.5,130.24000549316406,132.35000610351562,1287100
134.83999633789062,135.66000366210938,133.3800048828125,135.4499969482422,743700
135.4199981689453,136.4499969482422,134.0,134.47000122070312,682700
131.74000549316406,135.05999755859375,131.52000427246094,134.32000732421875,1407900
134.19000244140625,134.47000122070312,131.91000366210938,132.25999450683594,780100
131.25999450683594,134.42999267578125,129.86000061035156,132.8000030517578,980700
130.9499969482422,132.9499969482422,130.80999755859375,132.05999755859375,577500
128.5500030517578,129.0800018310547,126.41000366210938,128.86000061035156,843500
134.3800048828125,134.8000030517578,129.1199951171875,129.1199951171875,860600
135.92999267578125,138.0,134.72000122070312,134.85000610351562,987900
134.41000366210938,135.88999938964844,133.72000122070312,135.88999938964844,615700
134.83999633789062,135.67999267578125,133.8000030517578,135.2899932861328,1060800
135.08999633789062,135.27999877929688,133.4499969482422,134.33999633789062,635800
134.97000122070312,135.58999633789062,133.38999938964844,133.8800048828125,747700
133.3000030517578,136.61000061035156,133.00999450683594,135.39999389648438,518500
134.97000122070312,135.61000061035156,133.0800018310547,134.02000427246094,725000
133.9499969482422,136.4499969482422,133.27000427246094,133.72999572753906,616700
136.5,137.16000366210938,134.89999389648438,135.6999969482422,1028200
139.6999969482422,139.9499969482422,136.25999450683594,136.50999450683594,1438900
136.6199951171875,139.89999389648438,135.91000366210938,138.91000366210938,1043600
136.0,138.4199981689453,135.82000732421875,137.47000122070312,542800
134.02000427246094,137.8300018310547,133.89999389648438,137.3699951171875,739100
132.85000610351562,133.88999938964844,130.52000427246094,133.44000244140625,877100
135.30999755859375,136.00999450683594,132.3800048828125,132.57000732421875,522700
131.89999389648438,133.7899932861328,130.8800048828125,132.97999572753906,1346200
129.33999633789062,132.88999938964844,128.74000549316406,132.1999969482422,880500
128.08999633789062,129.75,127.7699966430664,128.86000061035156,714900
129.07000732421875,129.25999450683594,124.66999816894531,127.1500015258789,1135100
127.47000122070312,128.3699951171875,125.87999725341797,128.0,1162400
124.62000274658203,127.97000122070312,124.52999877929688,126.9800033569336,810400
124.23999786376953,124.63999938964844,122.51000213623047,123.3499984741211,600900
124.76000213623047,124.9000015258789,123.12000274658203,124.0,514700
124.91999816894531,125.83999633789062,124.08999633789062,125.77999877929688,608000
125.54000091552734,126.4800033569336,125.05000305175781,125.05000305175781,508300
127.4800033569336,128.0800018310547,125.4000015258789,125.86000061035156,592000
126.26000213623047,127.81999969482422,125.75,127.26000213623047,559100
126.58999633789062,127.3499984741211,125.54000091552734,126.62999725341797,428000
126.48999786376953,128.1999969482422,125.5,127.0,516900
125.20999908447266,126.83999633789062,124.2699966430664,126.83999633789062,1088400
127.33999633789062,127.55000305175781,125.8499984741211,126.0199966430664,835300
126.44000244140625,127.75,125.86000061035156,127.25,690800
127.1500015258789,127.62999725341797,125.29000091552734,125.73999786376953,607400
126.91999816894531,128.5800018310547,126.31999969482422,126.7699966430664,927800
131.38999938964844,131.4199981689453,126.5,127.26000213623047,1138900
133.22999572753906,134.66000366210938,131.19000244140625,131.5,1100500
134.52999877929688,135.63999938964844,132.6999969482422,133.97000122070312,938300
134.38999938964844,135.63999938964844,131.99000549316406,135.63999938964844,648800
135.0,135.80999755859375,133.75999450683594,135.0,743800
136.80999755859375,137.11000061035156,132.85000610351562,135.0,722500
139.69000244140625,140.24000549316406,136.33999633789062,136.75999450683594,1215400
140.2899932861328,142.0800018310547,138.89999389648438,139.02999877929688,1599700
138.2100067138672,139.8699951171875,136.5399932861328,138.10000610351562,1091000
136.97999572753906,140.83999633789062,136.67999267578125,139.10000610351562,918700
140.50999450683594,141.66000366210938,137.50999450683594,138.3300018310547,1117900
142.16000366210938,144.83999633789062,141.6199951171875,142.0,1134600
144.4199981689453,144.50999450683594,141.75999450683594,142.17999267578125,851300
145.24000549316406,146.97999572753906,144.86000061035156,145.52000427246094,1047100
143.02999877929688,146.55999755859375,142.50999450683594,144.25999450683594,1080100
146.4499969482422,147.72999572753906,143.82000732421875,143.82000732421875,1566000
127.95999908447266,135.97999572753906,127.94999694824219,133.2100067138672,5753900
127.18000030517578,129.10000610351562,122.97000122070312,129.0,2837600
122.54000091552734,126.86000061035156,122.38999938964844,125.76000213623047,1923900
126.2300033569336,127.68000030517578,121.6500015258789,122.43000030517578,1769400
129.27000427246094,129.33999633789062,125.0,125.19000244140625,1432700
131.35000610351562,132.8000030517578,129.33999633789062,130.25999450683594,916900
130.5399932861328,132.39999389648438,129.77999877929688,131.3800048828125,821400
129.27999877929688,130.74000549316406,129.13999938964844,130.0800018310547,682800
131.55999755859375,132.6699981689453,129.6199951171875,129.6699981689453,783500
133.35000610351562,133.69000244140625,131.25999450683594,132.17999267578125,721700
135.63999938964844,136.58999633789062,134.11000061035156,134.5800018310547,603000
136.7899932861328,137.82000732421875,135.8300018310547,137.0,535400
137.52000427246094,138.07000732421875,135.91000366210938,135.91000366210938,509200
138.5,138.89999389648438,135.92999267578125,138.6300048828125,727700
138.55999755859375,141.00999450683594,138.10000610351562,139.0800018310547,727100
141.89999389648438,142.55999755859375,138.5,139.0800018310547,664800
143.42999267578125,144.41000366210938,141.77999877929688,142.32000732421875,619700
139.97000122070312,144.11000061035156,139.9199981689453,143.44000244140625,921200
137.44000244140625,140.38999938964844,135.63999938964844,140.38999938964844,1188700
137.14999389648438,138.5800018310547,136.64999389648438,137.58999633789062,659900
136.1199951171875,137.72999572753906,134.6300048828125,137.42999267578125,983800
136.9199981689453,137.77000427246094,135.0,135.38999938964844,1079700
138.9499969482422,139.35000610351562,136.5800018310547,138.05999755859375,1463900
144.38999938964844,145.0500030517578,137.7899932861328,139.02000427246094,1911700
147.50999450683594,147.57000732421875,144.52999877929688,144.91000366210938,1253600
